source,DAY,TIME,MATCH / LEAGUE,TIP,STAKE,ODDS,BOOKMAKER,SCORE,outcome
Pignoufett,1,18:00,R. Union - Celta Vigo B,x,30.00,3.04,,3 : 2,loss
Pignoufett,1,18:15,Eyupspor - Trabzonspor,1,30.00,2.37,,0 : 0,loss
Pignoufett,2,23:00,Ameliano - Sp. Luqueno,x,30.00,3.04,,3 : 1,loss
Pignoufett,3,20:00,Mercedes - Sportivo Barracas /Argentina Primera C,1:0,30.00,5.00,,NO,undefined
Pignoufett,3,20:00,Mercedes - Sportivo Barracas,1,30.00,2.26,,0 : 2,loss
Pignoufett,4,03:00,Atlas W - Juarez W,1,30.00,3.69,,1 : 0,win
Pignoufett,4,03:00,Atlas - Juarez /Mexico Liga MX Women,1,30.00,3.10,,1 : 0,win
Pignoufett,5,22:30,Vargas Torres - Manta,1,30.00,2.27,,0 : 0,loss
Pignoufett,8,20:45,Switzerland - Spain,x,30.00,3.55,,1 : 4,loss
BLX,2,19:00,Trollhattan - Ljungskile SK /Sweden Division 1 - Södra,1,30.00,1.51,,1 : 1,loss
BLX,2,20:30,Sp. Carapegua - 3 de Febrero,1,30.00,1.55,,2 : 3,loss
BLX,3,19:30,MIBR - 9Z Team,2,30.00,1.56,,2 : 0,loss
BLX,3,20:45,Hereford - Needham Market,1,30.00,1.51,,0 : 1,loss
BLX,4,12:00,Yokohama F. Marinos - Hokkaido Consadole Sapporo,1,30.00,1.52,,6 : 1,win
BLX,4,19:30,Jack Draper - Alex de Minaur /ATP US Open (hard),"over 3,5 sets",30.00,1.50,,3 : 0,undefined
BLX,5,03:00,Mexico - Monterrey,1,30.00,1.55,,14 : 6,win
BLX,5,18:00,Iraq - Oman,1,30.00,1.53,,1 : 0,win
BLX,6,19:00,Kristianstad - Osterlen,1,30.00,1.55,,2 : 1,win
BLX,6,21:00,Jannik Sinner - Jack Draper,"over 31,5 games",30.00,1.50,,3 : 0,undefined
BLX,7,18:00,Pirin Blagoevgrad - Marek,1,30.00,1.52,,1 : 1,loss
BLX,7,22:05,Baltimore Orioles - Tampa Bay Rays,1,30.00,1.52,,1 : 7,loss
BLX,8,20:45,Croatia - Poland,1,30.00,1.69,,1 : 0,win
BLX,8,13:00,Umea FC - Algarna-Harnosand,1,30.00,1.65,,1 : 1,loss
BLX,9,20:45,Turkey - Iceland,1,30.00,1.59,,3 : 1,win
BLX,9,17:00,Vukovar 1991 - Cibalia,1,30.00,1.52,,2 : 0,win
BLX,10,10:30,France U19 - Poland U19,1,30.00,1.54,,2 : 1,win
BLX,10,00:00,U. De Chile - Palestino,1,30.00,1.56,,0 : 1,loss
BLX,11,19:00,Lokomotive Leipzig - Zwickau,1,30.00,1.55,,3 : 2,win
BLX,11,17:00,Zlin B - Uhersky Brod /Czech Republic 3. MSFL,1,30.00,1.50,,0 : 1,loss
BLX,12,22:30,Ind. Juniors - Manta,1,30.00,1.50,,1 : 2,loss
BLX,13,17:30,Araz - Kapaz,1,30.00,1.51,,1 : 0,win
